peak_accel,delta_v,jerk_rms,max_jerk,resultant_mag,accel_mag_std,fft_energy_ax,fft_energy_ay,fft_energy_gz,spectral_centroid_ax,spectral_centroid_ay,rms_accel,zero_crossing_rate_ax,zero_crossing_rate_ay,cross_corr_xy,variance_accel_x,variance_accel_y,variance_gyro_z,crash_label,event_type,csi_severity
1.2783918,8.220507,44.23177,116.19137,0.42088547,0.29112542,19.88779,6.9132943,0.3767284,22.706903,22.416302,0.5117603,0.445,0.455,-0.06958665,0.1981997,0.058302697,0.0027862184,0,Normal/Maneuver,0.09335865
3.3662796,17.48081,108.057785,314.72644,0.89495003,0.80009705,75.750465,74.43152,0.14396496,24.882906,25.977472,1.2004545,0.465,0.525,0.04243017,0.73488075,0.6648803,0.0013270682,0,Normal/Maneuver,0.22054803
5.5484962,24.97796,185.48685,504.08304,1.2760956,1.1337593,177.06331,144.41989,9.822893,19.231388,24.757694,1.7069944,0.465,0.49,-0.4207369,1.2814676,1.3425043,0.07522082,0,Normal/Maneuver,0.32909492
3.864499,20.508034,155.27522,366.46204,1.048864,0.97928613,94.31545,123.77538,1.210107,23.935522,25.882502,1.4349624,0.455,0.415,0.044743598,0.913307,1.1283718,0.0103033045,0,Normal/Maneuver,0.27079597
4.7243376,20.084217,173.88298,448.63107,1.0373493,1.144471,171.0728,72.649536,4.41247,25.6714,25.518747,1.5446384,0.535,0.47,-0.45588687,1.7072378,0.6501272,0.03188415,0,Normal/Maneuver,0.29186028
3.063284,17.125933,80.40038,251.26762,0.87871015,0.5566237,81.20347,30.827482,0.082316525,24.987822,24.745176,1.0401738,0.46,0.505,0.12715589,0.7848889,0.28619573,0.0004564359,0,Normal/Maneuver,0.18917166
3.9300525,15.571728,103.334,357.0054,0.8038529,0.7067064,83.32631,37.27159,0.77840674,23.0306,19.610115,1.0703334,0.44,0.42,0.19288328,0.7883871,0.30521038,0.006174769,0,Normal/Maneuver,0.20380333
2.7596166,15.860168,80.75977,212.83281,0.8109213,0.57085234,89.16026,13.504383,3.7168777,21.909819,23.388329,0.9916984,0.435,0.5,-0.10708007,0.8214975,0.12144255,0.031427428,0,Normal/Maneuver,0.18099263
18.866488,55.79915,307.59637,1350.1161,2.892697,2.5432,1500.4675,112.7813,6.4713974,17.042074,19.669712,3.8516963,0.445,0.43,-0.34234735,12.4939575,1.0679977,0.052458037,1,Crash,0.6625867
2.3367622,14.880785,59.478165,222.19229,0.7609153,0.42160472,55.859837,20.723068,1.0475739,27.578562,26.123713,0.8699096,0.52,0.525,0.07997909,0.5526437,0.20106453,0.0063145794,0,Normal/Maneuver,0.15436225
4.677696,8.948666,21.280394,80.41787,0.45662746,0.99777764,122.423454,7.831824,19.042337,2.0497868,4.6419845,1.0973006,0.03,0.325,-0.93740374,1.0358615,0.06981903,0.18966122,1,Crash,0.16290535
3.5201604,21.029346,112.01737,275.04095,1.0807815,0.851333,107.92758,98.754715,1.6204536,20.44637,20.207697,1.3758112,0.465,0.43,-0.032173663,0.89548004,0.82409596,0.016168239,0,Normal/Maneuver,0.24789947
6.032574,27.039513,180.04214,567.24805,1.3822092,1.1994593,237.394,196.87173,15.81789,23.274172,14.868747,1.8300833,0.35,0.49,-0.24872565,1.5557228,1.0711493,0.0873031,0,Normal/Maneuver,0.34740058
2.8984046,14.607168,78.601845,263.20718,0.7498185,0.5652877,63.47677,27.364159,0.43853953,25.671465,22.599525,0.93903035,0.48,0.44,0.18822332,0.609125,0.26433894,0.0033587217,0,Normal/Maneuver,0.17314757
9.011284,16.140152,181.82062,837.6927,0.82636994,1.2616302,177.14438,56.64067,3.7984333,25.153358,25.31047,1.5081768,0.445,0.5,0.03580431,1.7189288,0.5382874,0.035670362,0,Normal/Maneuver,0.30463588
2.9234598,13.425313,79.321075,238.24588,0.6890517,0.5115801,54.31962,23.595572,1.0178236,22.616035,22.047647,0.8581996,0.45,0.455,-0.070368595,0.5044006,0.20026177,0.009058404,0,Normal/Maneuver,0.16241425
3.7061982,16.17007,108.518875,352.82886,0.83207506,0.719907,102.26922,32.217167,2.050767,28.428108,19.63,1.1002795,0.52,0.54,0.13631077,0.9218875,0.23361583,0.018890837,0,Normal/Maneuver,0.20880592
7.633538,19.503313,28.128174,122.809616,0.9950668,1.9870119,364.48755,196.85359,22.191854,1.1961055,1.2662613,2.2222455,0.03,0.03,0.9956792,2.7688732,1.4946206,0.2211929,1,Crash,0.31995082
4.098977,19.607859,148.33609,356.24246,1.0005373,1.0312682,234.86017,17.931898,4.652086,15.88991,29.209581,1.4368678,0.45,0.52,-0.15184641,1.4617395,0.15633543,0.025831595,0,Normal/Maneuver,0.26834834
