Peak_Accel,Delta_V,RMS_Jerk,Peak_Jerk,Resultant_Mag,RMS_Accel,Accel_Std,Axial_Var_X,Axial_Var_Y,Yaw_Var,Spectral_Energy_X,Spectral_Energy_Y,Spectral_Energy_Z,Spectral_Centroid_X,Spectral_Centroid_Y,ZCR_X,ZCR_Y,Cross_Corr_XY,Gyro_Z_Peak,Gyro_Z_Range,Steering_Oscillations,Decel_Duration,Lat_Accel_Peak,Energy_Ratio,Peak_to_Peak,Autocorr
1.0474015,4.3549204,24.41984,90.00789,0.2229039,0.17224468,2.6112728,8.183771,0.009929862,24.65113,7.7957206,0.2816991,0.48,0.45,0.12184635,0.024594717,0.026350953,8.287188e-05,0.03635212,0.056725286,68.0,0.035,1.0231043,-0.7580806,1.3058887,-0.051506434
1.0474015,4.3678117,22.677782,90.00789,0.22366156,0.16048041,2.5353894,7.9189153,0.011205942,24.609514,7.0348573,0.27527887,0.51,0.475,0.25276393,0.024037028,0.022985106,9.128754e-05,0.03635212,0.056725286,72.0,0.035,1.0231043,-0.72695065,1.3058887,-0.04838969
0.98643184,4.2275753,19.997019,78.554855,0.21630785,0.13793828,2.4785085,6.74822,0.010423037,23.922012,6.3685675,0.2565464,0.47,0.445,0.2051942,0.021926874,0.017497899,8.835245e-05,0.034221593,0.055660024,74.0,0.04,0.91498345,-0.5985593,1.1977679,-0.091175735
0.6959956,4.0576677,17.282719,55.904564,0.20791505,0.11955652,2.3133743,6.0102444,0.008673736,23.510626,5.2618666,0.23983835,0.485,0.425,0.14575449,0.018783115,0.013447161,7.26928e-05,0.034221593,0.055660024,73.0,0.04,0.56967026,-0.5710628,0.948776,-0.12930174
0.9190411,4.0946803,18.879868,89.67174,0.20968741,0.12970808,2.0976825,6.619252,0.0071272557,25.008701,6.1760144,0.24656238,0.515,0.455,0.07868988,0.018049622,0.016715381,6.0051476e-05,0.032091066,0.053529497,75.0,0.04,0.9176535,-0.7602023,1.2967592,-0.14900945
0.9190411,4.079091,18.747559,89.67174,0.20839244,0.1269796,2.0171537,6.581088,0.0063154297,24.686548,6.561879,0.2440312,0.52,0.43,0.031747617,0.016711533,0.016983166,5.3612814e-05,0.028895276,0.05033371,77.0,0.035,0.9176535,-0.8169451,1.2967592,-0.17372108
0.9190411,4.123692,18.728497,89.67174,0.21146896,0.13059679,1.7218347,6.8639097,0.005392365,25.58378,8.319285,0.24854505,0.49,0.43,0.007687128,0.016053157,0.021833664,4.3100295e-05,0.024634222,0.03528686,74.0,0.025,0.9176535,-1.0062106,1.5462711,-0.09129799
1.3804528,4.3927393,23.210178,124.165085,0.22551204,0.16263771,2.0462933,8.156967,0.00542522,23.867744,10.728156,0.27804086,0.46,0.445,-0.076782614,0.019935308,0.03267486,4.3526827e-05,0.024634222,0.03581949,68.0,0.035,1.3384515,-1.0400511,1.9670691,0.024397336
1.3804528,4.3817754,23.746397,124.165085,0.22452763,0.16659363,2.2370017,7.7196207,0.0059616007,23.173079,12.342135,0.27958196,0.46,0.44,-0.053350825,0.02147299,0.035365663,4.731919e-05,0.02996054,0.04221107,63.0,0.035,1.3384515,-0.9427738,1.9670691,0.049975976
1.3804528,4.4734907,24.822966,124.165085,0.22884423,0.17327626,2.504088,7.6902466,0.006524188,24.315077,13.985362,0.28704414,0.445,0.485,-0.13941954,0.024630932,0.038645633,5.0855353e-05,0.03315633,0.045406863,52.0,0.04,1.3384515,-0.8409256,1.9670691,0.028016329
